id,carat,cut,color,clarity,depth,table,x,y,z,price
24562,2.01,Ideal,I,VS2,61.5,56.0,8.08,8.12,4.98,15046
147371,0.9,Fair,F,SI1,64.4,58.0,6.04,6.09,3.9,3304
154568,1.01,Ideal,E,SI2,60.8,57.0,6.49,6.46,3.94,4363
160014,1.51,Good,F,SI1,63.2,57.0,7.3,7.34,4.61,10962
164537,0.44,Premium,H,IF,62.4,58.0,4.79,4.82,3.0,1240
41202,0.9,Premium,F,SI2,63.0,57.0,6.14,6.09,3.86,3655
13208,2.01,Premium,G,VS2,62.3,59.0,8.14,8.04,5.03,18648
40861,1.1,Premium,H,SI2,62.6,56.0,6.62,6.59,4.14,4439
90323,0.3,Ideal,G,IF,62.9,57.0,4.33,4.3,2.71,956
7890,0.34,Premium,G,VS1,60.7,58.0,4.53,4.49,2.73,880
187830,1.14,Premium,H,SI2,62.5,59.0,6.61,6.65,4.16,5000
140588,0.41,Good,E,SI1,63.8,57.0,4.66,4.71,3.0,717
75960,1.07,Ideal,G,VS2,62.2,57.0,6.58,6.55,4.08,6779
190736,1.07,Very Good,H,SI1,61.9,56.0,6.53,6.57,4.05,4668
105351,0.43,Very Good,E,VS2,62.5,58.0,4.79,4.8,3.0,892
151498,0.31,Very Good,J,SI1,62.2,58.0,4.31,4.34,2.7,433
125718,0.71,Ideal,G,VS1,61.6,57.0,5.69,5.72,3.51,2839
18620,0.91,Premium,E,VS2,61.9,59.0,6.15,6.24,3.83,5002
82927,0.3,Ideal,E,VS1,61.8,56.0,4.28,4.34,2.66,653
100916,1.2,Premium,G,VS2,59.4,59.0,6.94,6.91,4.15,8025
41208,0.6,Ideal,H,VVS2,60.9,57.0,5.43,5.48,3.32,2137
65631,1.0,Premium,E,VS1,61.2,59.0,6.35,6.3,3.86,7196
85019,0.7,Ideal,H,SI1,61.6,58.0,5.68,5.7,3.51,2357
5447,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4637
69649,0.25,Very Good,H,VVS2,62.2,54.0,4.03,4.11,2.53,389
114400,1.2,Premium,G,SI2,61.1,60.0,6.83,6.84,4.18,4770
170463,0.9,Good,H,VS1,63.2,59.0,6.07,6.12,3.85,3447
57089,0.33,Very Good,G,SI2,62.6,57.0,4.44,4.48,2.8,427
77914,1.5,Good,F,SI1,63.3,59.0,7.11,7.17,4.52,10099
69652,1.25,Premium,G,VS2,60.5,58.0,7.0,6.94,4.22,8139
2142,1.54,Premium,J,IF,61.9,59.0,7.42,7.36,4.58,9258
9007,0.41,Ideal,E,VS2,61.6,57.0,4.74,4.77,2.93,1124
181376,0.31,Very Good,D,SI2,62.3,56.0,4.34,4.37,2.72,462
75976,1.03,Premium,G,SI1,62.9,59.0,6.43,6.37,4.02,4903
129748,0.91,Ideal,D,SI1,62.0,55.0,6.14,6.18,3.83,4103
104089,1.02,Ideal,J,SI1,62.1,57.0,6.44,6.45,4.0,4136
165233,0.71,Ideal,F,SI1,62.1,56.0,5.63,5.68,3.52,2682
44696,1.51,Very Good,G,VVS1,62.5,59.0,7.3,7.34,4.56,14844
29973,0.9,Ideal,G,SI1,62.0,57.0,6.16,6.22,3.83,3649
137149,0.31,Good,G,VVS2,59.4,61.0,4.45,4.47,2.63,707
164038,1.51,Good,I,VS2,63.8,60.0,7.25,7.3,4.65,9271
144678,0.7,Ideal,G,SI1,61.1,55.0,5.72,5.76,3.51,2264
28502,0.32,Ideal,H,VS2,61.4,57.0,4.42,4.39,2.71,608
126002,0.32,Ideal,I,SI1,62.3,56.0,4.4,4.37,2.73,574
159905,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.98,826
173162,0.31,Very Good,F,VS2,63.3,56.0,4.32,4.28,2.72,802
165140,0.34,Very Good,H,VS1,62.9,58.0,4.48,4.51,2.82,596
75643,0.5,Ideal,G,VS1,62.6,56.0,5.06,5.09,3.18,1625
72776,0.6,Very Good,E,VVS2,59.6,61.0,5.51,5.57,3.29,2575
156042,1.02,Ideal,E,VS1,61.4,56.0,6.47,6.49,3.98,8617
47514,1.7,Very Good,F,SI1,62.8,59.0,7.54,7.6,4.75,13037
19104,0.71,Ideal,D,SI2,61.0,56.0,5.76,5.79,3.52,2610
177231,0.8,Very Good,E,SI1,60.6,57.0,6.07,6.03,3.67,3266
55441,1.08,Ideal,G,SI2,61.8,57.0,6.6,6.53,4.06,4613
139103,1.21,Ideal,H,SI1,60.0,55.0,6.89,6.97,4.16,6424
25498,2.01,Premium,I,SI1,61.9,58.0,8.12,8.08,5.0,16407
28478,1.08,Fair,G,SI2,64.8,59.0,6.55,6.51,4.21,4058
31676,1.86,Premium,F,SI2,62.3,58.0,7.86,7.82,4.88,13182
155566,1.01,Premium,G,SI2,59.8,59.0,6.51,6.48,3.89,3593
24682,1.2,Premium,I,SI2,62.7,58.0,6.77,6.74,4.23,4880
83574,0.31,Good,G,SI1,63.9,56.0,4.33,4.27,2.75,593
62204,1.52,Premium,F,VS2,60.2,61.0,7.41,7.44,4.47,12709
3849,2.01,Good,H,SI2,63.0,60.0,7.89,7.84,4.97,16512
70871,0.27,Very Good,E,VVS2,63.0,55.0,4.12,4.14,2.6,477
154520,0.39,Premium,D,VS2,62.3,58.0,4.68,4.62,2.9,1041
146787,0.41,Good,E,VS2,63.1,57.0,4.69,4.71,2.97,929
146450,0.7,Good,D,SI2,64.1,57.0,5.59,5.63,3.6,1803
80823,0.73,Ideal,G,VS1,62.0,55.0,5.73,5.81,3.58,2863
32553,1.31,Premium,G,VS2,62.7,58.0,7.03,6.95,4.38,8911
5774,0.78,Ideal,E,SI2,62.4,56.0,5.84,5.9,3.65,2719
106585,0.35,Ideal,E,SI1,62.6,54.0,4.51,4.53,2.82,614
49315,2.01,Fair,H,SI2,65.1,55.0,7.84,7.91,5.14,18108
99509,0.7,Ideal,H,SI1,62.7,56.0,5.62,5.66,3.53,2384
39776,0.42,Ideal,G,IF,62.5,57.0,4.79,4.77,2.98,1031
59183,0.8,Very Good,G,VS1,63.5,58.0,5.9,5.88,3.73,3478
156338,0.73,Very Good,F,SI1,60.8,57.0,5.83,5.86,3.56,2361
135082,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,858
103290,1.51,Good,J,SI1,61.5,59.0,7.3,7.36,4.5,6013
113900,0.33,Very Good,F,VS2,60.0,56.0,4.5,4.53,2.72,681
170750,1.21,Very Good,G,VS1,62.8,56.0,6.74,6.81,4.25,8458
154181,1.52,Premium,E,VS2,59.7,59.0,7.48,7.43,4.46,15219
129564,0.73,Ideal,E,SI1,62.3,57.0,5.77,5.74,3.59,2863
41522,0.3,Ideal,H,VS1,62.5,55.0,4.3,4.25,2.67,675
5640,1.51,Ideal,I,VS2,62.8,54.0,7.34,7.3,4.6,9185
173511,1.08,Ideal,G,SI1,62.0,57.0,6.54,6.59,4.08,4427
107308,1.5,Very Good,G,VS1,63.0,56.0,7.31,7.36,4.62,12617
126432,0.39,Ideal,I,VVS2,62.5,55.0,4.67,4.63,2.9,784
19062,0.41,Premium,E,VS1,62.9,59.0,4.74,4.73,2.98,1153
40046,0.32,Ideal,G,VVS1,61.8,54.0,4.42,4.47,2.75,814
61708,0.3,Premium,H,VS2,61.3,60.0,4.27,4.31,2.63,608
75898,0.9,Ideal,H,VVS2,61.7,57.0,6.19,6.22,3.83,4842
151945,0.23,Good,D,VS2,63.6,58.0,3.85,3.89,2.54,367
184176,1.23,Ideal,G,VS1,62.3,57.0,6.8,6.87,4.26,8015
98571,0.3,Good,F,SI1,64.2,57.0,4.29,4.27,2.75,475
190090,1.06,Premium,F,SI1,59.8,59.0,6.62,6.58,3.95,5265
161743,0.7,Very Good,H,SI2,62.8,56.0,5.67,5.69,3.56,1971
28402,0.95,Premium,F,SI2,59.1,59.0,6.37,6.41,3.8,3733
95176,0.5,Premium,F,VS2,60.6,59.0,5.06,5.1,3.08,1415
105371,1.51,Premium,E,VS2,59.9,60.0,7.48,7.39,4.46,15153
38930,1.0,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,5645
104027,0.71,Ideal,I,VS2,61.9,54.0,5.75,5.77,3.56,2190
108621,1.01,Very Good,H,VS2,63.4,59.0,6.31,6.21,3.97,4637
43542,0.32,Premium,D,SI1,60.6,58.0,4.46,4.43,2.7,756
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
61,1.51,Good,J,VVS1,63.7,58.0,7.19,7.3,4.62,11184
193396,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,545
66133,0.71,Premium,E,SI2,62.4,58.0,5.73,5.69,3.56,2096
145055,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.36,4.57,8709
4353,0.7,Very Good,H,SI1,61.1,60.0,5.72,5.75,3.51,2360
68719,1.01,Very Good,E,VVS2,62.8,56.0,6.41,6.45,4.03,8977
164103,0.56,Ideal,F,VS2,61.9,55.0,5.33,5.31,3.29,1720
34575,1.23,Ideal,H,VS2,62.6,56.0,6.82,6.84,4.26,7619
93490,0.56,Ideal,G,VVS2,62.6,56.0,5.28,5.22,3.29,1915
9230,1.07,Ideal,F,VVS2,60.8,56.0,6.6,6.65,4.03,10339
1739,0.25,Ideal,H,VVS1,61.8,55.0,4.08,4.12,2.54,576
56224,0.42,Premium,F,VS2,60.7,58.0,4.84,4.81,2.94,850
18360,1.09,Fair,E,SI1,58.6,62.0,6.84,6.79,3.99,5799
113346,1.51,Very Good,H,VS2,62.1,57.0,7.29,7.31,4.54,9620
55351,0.73,Very Good,G,VVS2,61.1,56.0,5.79,5.85,3.55,3061
147917,0.35,Very Good,E,SI2,61.9,60.0,4.47,4.54,2.79,551
137958,0.32,Ideal,G,VVS2,61.5,56.0,4.44,4.41,2.72,945
183551,0.9,Very Good,I,SI1,63.0,57.0,6.12,6.1,3.86,3322
144056,0.53,Ideal,F,SI1,61.6,53.0,5.23,5.22,3.22,1220
126585,0.3,Ideal,E,VVS2,61.7,57.0,4.34,4.32,2.67,1013
175373,2.01,Premium,I,VS2,60.0,59.0,8.19,8.14,4.94,16104
48104,1.24,Ideal,D,SI2,61.3,57.0,6.95,6.89,4.23,4988
50454,0.51,Ideal,G,VS2,61.8,56.0,5.13,5.17,3.18,1446
20316,1.0,Good,J,SI1,63.7,54.0,6.34,6.38,4.05,3748
138178,0.51,Ideal,E,VS2,60.6,57.0,5.16,5.18,3.13,1751
126418,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.23,3.23,1754
113912,0.31,Premium,E,SI1,61.7,58.0,4.32,4.34,2.67,544
146572,0.9,Premium,D,SI1,60.5,58.0,6.27,6.24,3.79,4491
185395,0.72,Ideal,D,SI1,62.8,56.0,5.76,5.7,3.6,2632
60567,1.26,Ideal,H,VS1,61.9,55.0,6.95,6.95,4.3,6607
186505,0.9,Good,F,SI1,63.9,56.0,6.11,6.17,3.92,4081
91382,1.12,Ideal,F,VVS1,61.4,56.0,6.65,6.68,4.1,11523
102214,1.05,Very Good,F,SI2,62.2,59.0,6.49,6.53,4.05,4668
50698,0.91,Premium,G,SI1,61.8,59.0,6.21,6.15,3.82,3528
127086,0.41,Ideal,D,SI1,62.3,56.0,4.8,4.75,2.97,920
76883,1.02,Ideal,H,SI1,60.8,55.0,6.51,6.54,3.98,5651
72235,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.25,4.94,15826
154667,0.52,Ideal,D,VS2,62.3,55.0,5.09,5.14,3.19,1822
66392,1.21,Premium,E,SI2,61.9,59.0,6.83,6.8,4.22,6354
147487,0.7,Very Good,H,SI1,58.5,60.0,5.79,5.82,3.39,1844
90287,2.0,Ideal,J,VS2,60.5,57.0,8.04,8.08,4.89,13595
191093,0.38,Ideal,H,VS2,61.0,56.0,4.7,4.73,2.87,700
172727,0.91,Premium,F,SI2,61.6,58.0,6.21,6.18,3.81,3624
100833,1.06,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.07,5366
65273,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.37,2.68,633
96553,0.23,Very Good,D,VS2,62.8,56.0,3.9,3.95,2.46,386
35615,0.94,Premium,D,SI2,61.1,61.0,6.34,6.28,3.86,3670
147847,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.38,3.24,1657
96085,0.3,Very Good,E,VVS1,62.9,56.0,4.32,4.3,2.71,826
95605,0.34,Very Good,F,VS2,62.9,55.0,4.41,4.45,2.79,645
10394,0.71,Ideal,D,SI2,62.3,56.0,5.68,5.72,3.55,2279
24559,0.32,Premium,F,VS2,61.2,60.0,4.4,4.38,2.69,828
147916,0.71,Ideal,E,VS1,61.9,55.0,5.69,5.76,3.54,3323
81304,1.01,Premium,D,SI1,61.6,58.0,6.47,6.38,3.95,5773
174004,1.01,Good,D,SI1,63.6,57.0,6.34,6.38,4.04,5113
190376,1.07,Ideal,I,SI2,61.5,56.0,6.62,6.59,4.05,3745
59458,1.01,Ideal,H,VS2,61.9,57.0,6.38,6.43,3.96,5231
29587,0.53,Ideal,E,SI2,61.4,55.0,5.23,5.27,3.22,1232
187087,0.5,Very Good,E,SI1,62.5,57.0,5.06,5.09,3.18,1196
113739,0.32,Ideal,H,SI1,61.6,57.0,4.44,4.42,2.73,449
164188,0.31,Ideal,G,VS2,61.4,57.0,4.35,4.3,2.66,544
12170,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.15,1624
86670,0.3,Ideal,H,SI2,61.4,58.0,4.31,4.33,2.65,367
103132,1.13,Very Good,G,VVS1,62.2,58.0,6.66,6.69,4.15,9784
152509,1.51,Ideal,H,SI2,62.5,57.0,7.34,7.32,4.58,7244
99109,0.32,Ideal,E,VVS2,61.1,57.0,4.4,4.43,2.7,975
140230,1.13,Premium,D,SI1,63.0,58.0,6.65,6.59,4.16,5550
136616,0.57,Ideal,E,VS2,61.7,56.0,5.34,5.37,3.3,1825
122076,1.51,Very Good,I,SI2,62.4,63.0,7.29,7.24,4.54,6375
102296,1.5,Premium,I,SI1,62.3,59.0,7.29,7.24,4.52,8233
61909,1.23,Ideal,H,SI1,61.7,55.9,6.88,6.84,4.23,6558
41295,0.9,Premium,G,SI2,60.1,59.0,6.23,6.21,3.75,3447
108594,0.72,Premium,F,SI1,60.4,58.0,5.78,5.84,3.5,2707
141538,0.72,Ideal,F,VS2,60.8,56.0,5.84,5.82,3.54,2815
74243,1.07,Ideal,E,SI2,62.4,56.0,6.59,6.54,4.1,4414
133784,1.28,Very Good,F,SI2,62.6,63.0,6.89,6.91,4.33,5038
133851,0.3,Very Good,E,VS1,61.6,56.0,4.31,4.36,2.67,618
7899,0.3,Premium,G,VVS2,61.0,60.0,4.31,4.33,2.63,878
84510,0.3,Ideal,H,VS2,62.2,55.0,4.29,4.34,2.68,473
90802,0.3,Premium,E,SI1,60.6,58.0,4.38,4.33,2.64,658
51726,1.03,Ideal,H,VS2,60.1,57.0,6.61,6.59,3.96,5864
81459,1.01,Premium,F,SI2,61.1,58.0,6.42,6.39,3.92,4355
41145,0.76,Very Good,I,VS1,62.6,59.0,5.79,5.82,3.63,2522
54461,0.71,Premium,F,SI1,60.1,59.0,5.82,5.81,3.48,2307
161412,0.31,Premium,G,VVS2,62.0,58.0,4.34,4.32,2.69,684
50136,0.82,Premium,G,VS2,62.0,58.0,6.03,5.97,3.71,2984
53688,1.02,Ideal,F,SI2,62.3,55.0,6.41,6.44,4.0,4574
94070,1.12,Premium,H,SI1,59.7,59.0,6.75,6.71,4.03,5407
139492,0.71,Ideal,H,VVS1,61.8,55.0,5.73,5.75,3.54,3318
71136,1.01,Ideal,D,VS1,61.6,56.0,6.46,6.43,3.97,7903
191385,0.34,Ideal,E,SI2,61.4,55.0,4.46,4.49,2.75,490
98721,1.01,Premium,E,SI1,61.7,61.0,6.49,6.45,3.99,4805
120144,0.32,Ideal,H,IF,62.0,55.0,4.39,4.41,2.73,763
37701,0.34,Ideal,F,SI1,61.6,56.0,4.5,4.52,2.78,727
160544,0.53,Ideal,G,VVS1,61.2,56.0,5.26,5.23,3.2,1984
26067,0.36,Ideal,E,VS1,61.9,55.4,4.58,4.61,2.84,810
132221,0.91,Very Good,H,VS1,63.1,59.0,6.14,6.18,3.89,4072
55082,0.55,Ideal,G,VVS2,61.8,56.0,5.26,5.29,3.26,1818
84941,1.0,Premium,E,VS2,61.3,61.0,6.36,6.39,3.91,6401
58527,1.01,Good,F,VS1,63.9,56.0,6.33,6.28,4.04,6825
108452,0.5,Premium,E,SI1,60.8,60.0,5.11,5.14,3.11,1408
72515,1.24,Ideal,H,VS1,62.4,55.0,6.9,6.86,4.29,7473
181613,1.01,Good,D,SI1,63.1,60.0,6.37,6.39,4.03,5851
32368,1.11,Premium,H,SI2,60.8,59.0,6.7,6.65,4.07,4438
118561,0.8,Ideal,E,SI1,61.4,57.0,6.0,6.03,3.7,3630
87857,2.14,Very Good,I,SI1,59.4,61.0,8.47,8.4,4.99,15930
183691,1.21,Ideal,D,VVS2,61.2,56.0,6.88,6.84,4.21,12252
31487,0.59,Ideal,E,SI1,61.2,57.0,5.36,5.4,3.3,1580
43639,1.03,Ideal,G,VS1,60.9,57.0,6.51,6.53,3.97,6887
7366,0.93,Very Good,I,SI1,63.1,56.0,6.21,6.28,3.9,3375
122187,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.39,2.69,756
41340,1.01,Ideal,E,SI2,60.6,57.0,6.51,6.56,3.96,4588
2461,1.01,Premium,H,SI1,59.0,59.0,6.58,6.48,3.86,4860
92614,0.9,Very Good,H,VVS1,62.4,58.0,6.11,6.17,3.83,5624
121747,0.36,Ideal,F,VS2,60.3,56.0,4.65,4.67,2.81,770
3357,1.52,Very Good,H,VS1,59.7,58.0,7.39,7.46,4.44,10851
118997,1.01,Premium,D,VS2,61.9,59.0,6.44,6.41,3.98,8112
59350,0.72,Premium,J,VS2,62.0,59.0,5.67,5.75,3.53,2130
19847,1.01,Very Good,D,SI1,63.1,56.0,6.34,6.37,4.01,5490
151200,0.3,Very Good,E,SI1,60.4,61.0,4.33,4.36,2.62,499
2267,0.31,Very Good,F,IF,63.5,54.0,4.29,4.3,2.73,914
115190,0.71,Premium,J,SI2,59.8,58.0,5.83,5.75,3.46,1861
27224,1.51,Good,F,SI1,63.3,59.0,7.23,7.27,4.59,11406
99948,0.53,Ideal,F,VVS2,60.2,57.0,5.3,5.25,3.17,2063
156971,0.7,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.55,3052
86792,0.8,Ideal,D,SI1,62.1,57.0,5.94,5.99,3.71,4309
189980,0.4,Premium,F,VS1,62.6,58.0,4.66,4.61,2.9,982
93431,0.3,Premium,H,VS1,62.6,59.0,4.28,4.31,2.69,675
79530,1.01,Good,H,SI2,61.6,65.0,6.14,6.2,3.81,3959
35459,1.51,Ideal,G,VS2,62.2,54.0,7.32,7.38,4.57,13109
187561,0.53,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.21,1827
69023,1.19,Ideal,F,SI1,62.5,57.0,6.82,6.7,4.22,6985
111040,0.28,Very Good,H,VS2,62.9,58.0,4.16,4.19,2.61,498
119930,0.76,Ideal,H,VS2,62.6,56.0,5.77,5.82,3.63,2908
172158,0.31,Good,D,SI1,63.5,57.0,4.3,4.33,2.74,571
65953,0.71,Very Good,F,SI1,63.0,58.0,5.63,5.69,3.57,2228
154127,1.01,Very Good,F,SI1,62.1,57.0,6.39,6.42,3.98,5114
157305,0.72,Ideal,G,VS2,62.2,57.0,5.75,5.71,3.56,2573
106849,1.01,Ideal,G,SI1,61.2,57.0,6.45,6.39,3.91,4764
46429,0.7,Premium,F,VS2,61.1,58.0,5.76,5.7,3.51,2777
60791,1.01,Premium,G,VS2,61.2,56.0,6.59,6.52,4.02,6108
27554,0.33,Ideal,D,VVS2,61.9,57.0,4.47,4.43,2.75,1038
27656,0.59,Very Good,G,SI2,61.4,56.0,5.43,5.39,3.32,1273
189993,1.2,Premium,F,SI2,58.9,60.0,6.99,6.96,4.12,6040
17212,0.3,Ideal,D,SI2,61.7,54.0,4.33,4.36,2.68,413
79701,0.73,Premium,D,VVS1,60.7,58.0,5.86,5.81,3.55,4064
51890,0.34,Very Good,F,VS2,62.8,56.0,4.41,4.43,2.78,707
26458,0.33,Ideal,G,VS2,60.9,57.0,4.46,4.49,2.72,550
53621,0.3,Very Good,H,VS2,61.3,59.0,4.27,4.32,2.63,476
89812,0.3,Good,E,SI1,63.5,57.0,4.22,4.27,2.69,582
85268,1.22,Ideal,F,VVS1,62.0,54.0,6.84,6.88,4.26,11233
70986,0.26,Very Good,F,VVS1,62.0,56.0,4.07,4.12,2.53,995
157900,1.0,Good,H,SI1,64.9,58.0,6.06,6.09,4.0,4458
70878,0.53,Premium,G,VVS2,63.0,58.0,5.13,5.16,3.24,1914
61876,1.27,Very Good,E,SI2,63.0,59.0,6.88,6.84,4.32,6805
88472,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.17,3.17,1448
102573,1.05,Ideal,H,SI1,61.9,57.0,6.55,6.54,4.05,4900
160931,0.31,Premium,E,VVS1,61.1,58.0,4.31,4.34,2.63,1046
178261,0.27,Very Good,E,VVS2,61.2,57.0,4.15,4.18,2.55,524
25652,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.77,2.97,863
173210,0.44,Premium,G,SI1,62.2,58.0,4.88,4.83,3.03,990
72667,0.33,Very Good,G,VS2,62.9,54.0,4.45,4.47,2.8,743
121943,0.4,Very Good,I,VVS1,61.4,62.0,4.74,4.7,2.9,896
172453,1.01,Good,G,SI2,63.1,58.0,6.37,6.34,4.01,3945
71737,0.32,Good,D,SI1,61.3,65.0,4.42,4.51,2.72,612
110475,0.54,Premium,D,SI1,62.6,59.0,5.15,5.18,3.23,1593
165194,0.37,Ideal,E,VVS2,61.6,55.0,4.66,4.63,2.86,999
138728,1.2,Ideal,G,SI2,62.1,56.0,6.79,6.83,4.23,4957
90049,1.21,Very Good,D,VS1,63.9,58.0,6.71,6.64,4.27,9781
63309,0.74,Ideal,I,VS1,62.3,56.0,5.74,5.73,3.57,2104
122291,1.11,Premium,E,SI2,62.3,59.0,6.64,6.59,4.13,5599
108049,0.33,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,985
25074,0.3,Premium,G,VVS1,62.9,58.0,4.28,4.25,2.68,1013
107036,1.22,Premium,J,SI1,61.8,56.0,6.83,6.89,4.24,5335
176493,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.39,2.66,672
185173,0.3,Very Good,H,SI1,61.9,62.0,4.33,4.29,2.66,421
66051,0.41,Premium,D,VS2,59.5,59.0,4.82,4.85,2.89,971
173378,0.37,Ideal,H,SI1,61.9,54.0,4.62,4.65,2.87,587
62920,0.71,Good,E,SI1,63.8,58.0,5.65,5.6,3.59,2361
33840,1.52,Good,E,VS1,63.9,57.0,7.22,7.28,4.63,15282
177893,0.59,Premium,I,SI1,60.6,62.0,5.42,5.45,3.29,1389
183471,1.04,Ideal,E,SI1,61.8,55.0,6.48,6.51,4.02,5882
113342,1.51,Premium,I,SI1,61.8,59.0,7.3,7.36,4.53,9030
12673,1.02,Premium,H,SI1,61.3,59.0,6.46,6.42,3.95,4766
96172,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1331
58652,1.21,Premium,J,SI2,61.9,57.0,6.79,6.82,4.22,4477
108918,0.31,Ideal,D,VVS2,61.8,54.0,4.35,4.38,2.7,1071
158283,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.37,2.74,491
75703,0.31,Very Good,G,VS1,63.0,58.0,4.25,4.27,2.69,625
187038,0.41,Ideal,G,VS2,62.1,55.0,4.79,4.82,2.98,827
172871,0.31,Premium,H,VS2,62.7,57.0,4.31,4.34,2.71,489
113028,0.71,Ideal,G,VS2,62.2,56.0,5.71,5.75,3.57,2593
79448,1.06,Ideal,G,VS2,61.9,55.0,6.56,6.53,4.06,7416
43853,0.52,Very Good,E,VS2,61.5,58.0,5.14,5.18,3.18,1746
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
187613,0.4,Very Good,F,VVS1,62.5,55.0,4.66,4.71,2.93,1227
39409,0.7,Good,F,VS2,62.9,59.0,5.64,5.57,3.53,2856
123463,0.32,Good,H,SI1,63.1,54.0,4.34,4.38,2.76,447
9916,0.36,Ideal,H,VS2,61.8,55.0,4.54,4.57,2.82,568
192191,0.57,Very Good,H,SI1,63.1,54.0,5.27,5.3,3.35,1368
36886,0.7,Good,G,SI1,63.6,56.0,5.61,5.64,3.57,2042
131518,0.91,Very Good,E,SI2,63.1,59.0,6.12,6.06,3.84,3763
154548,0.3,Good,G,VS1,63.3,57.0,4.27,4.29,2.71,631
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
77486,0.26,Ideal,F,VS2,61.8,54.0,4.12,4.16,2.56,504
58535,1.2,Ideal,D,SI1,62.1,55.0,6.79,6.84,4.23,7213
47210,0.73,Ideal,F,SI2,61.4,59.0,5.78,5.81,3.55,2259
34802,0.4,Ideal,D,SI1,62.3,56.0,4.74,4.77,2.96,912
179377,0.3,Ideal,E,VS2,62.5,56.0,4.31,4.29,2.68,956
162880,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.41,4.01,4715
56025,1.0,Good,F,SI2,63.9,60.0,6.35,6.3,4.04,4233
55266,1.05,Ideal,E,VS2,62.3,57.0,6.52,6.47,4.05,6765
17602,0.41,Premium,G,IF,61.4,58.0,4.78,4.81,2.94,1367
181540,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.49,2.77,854
182318,0.4,Good,E,SI1,63.8,58.0,4.68,4.65,2.98,706
109732,0.51,Ideal,G,VS1,61.8,54.0,5.13,5.15,3.18,1852
84086,0.7,Good,D,VS1,62.0,58.0,5.64,5.68,3.53,3991
106495,1.26,Very Good,H,VS2,63.7,58.0,6.77,6.73,4.3,7643
73822,1.41,Ideal,G,SI1,59.3,56.0,7.4,7.28,4.37,10232
186140,1.1,Very Good,J,SI2,63.6,57.0,6.51,6.56,4.14,4165
77796,0.34,Premium,E,VS2,62.7,56.0,4.44,4.48,2.8,792
80758,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3063
21842,0.7,Ideal,F,SI1,62.6,55.0,5.66,5.71,3.56,2261
10896,0.62,Premium,F,VS2,61.0,58.0,5.48,5.45,3.35,1814
47935,0.55,Premium,E,SI1,60.7,58.0,5.31,5.36,3.24,1449
145735,0.23,Very Good,E,VVS1,61.3,58.0,3.91,3.95,2.36,530
185526,0.31,Ideal,D,SI1,62.6,55.0,4.36,4.34,2.73,583
178609,0.27,Very Good,D,VVS2,62.2,58.0,4.12,4.14,2.57,536
36757,0.4,Good,E,SI1,63.3,58.0,4.64,4.67,2.94,687
38664,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.62,4.08,6683
127665,1.01,Premium,F,SI1,59.6,60.0,6.54,6.49,3.88,4038
114563,0.73,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2770
129935,0.31,Premium,G,VS1,62.6,58.0,4.35,4.3,2.7,802
169587,0.38,Premium,I,VS1,60.6,60.0,4.7,4.68,2.84,700
119465,0.36,Very Good,I,VS2,63.1,56.0,4.53,4.51,2.85,568
67434,1.27,Ideal,I,VS1,61.9,56.0,6.95,6.98,4.32,7722
115046,1.59,Premium,E,SI1,62.3,59.0,7.42,7.37,4.6,11094
191269,1.12,Ideal,D,SI2,60.1,54.0,6.77,6.83,4.09,4991
28511,1.03,Premium,G,SI1,61.2,58.0,6.49,6.44,3.95,4513
149132,0.32,Ideal,F,SI1,62.3,55.0,4.38,4.4,2.73,576
138941,0.31,Ideal,I,VS2,61.7,56.0,4.31,4.34,2.67,435
192350,0.3,Premium,J,VS2,60.1,61.0,4.36,4.38,2.63,365
