id,carat,cut,color,clarity,depth,table,x,y,z,price
1426,2.02,Very Good,I,SI2,62.9,59.0,7.94,8.03,5.02,13400
172613,0.41,Ideal,D,VS1,61.5,56.0,4.78,4.82,2.95,1055
132573,0.3,Premium,H,SI1,60.5,61.0,4.31,4.27,2.6,540
45986,0.7,Ideal,E,SI1,62.3,58.0,5.65,5.68,3.53,2832
1089,0.52,Very Good,E,VS2,62.4,56.0,5.1,5.15,3.2,1689
20210,0.27,Ideal,E,VS1,62.0,55.0,4.15,4.18,2.58,580
13305,0.28,Ideal,F,VS2,61.0,55.0,4.24,4.19,2.56,481
61278,1.24,Premium,F,SI2,62.0,58.0,6.87,6.91,4.26,5942
184928,1.16,Very Good,E,VVS2,62.8,56.0,6.66,6.75,4.2,10477
96468,1.04,Premium,G,VS2,60.2,58.0,6.56,6.52,3.95,6409
161220,0.7,Very Good,H,VS2,62.8,57.0,5.64,5.67,3.55,2330
48376,1.09,Ideal,E,SI1,61.0,56.0,6.69,6.62,4.06,5055
191494,0.91,Very Good,G,SI1,62.1,56.0,6.22,6.19,3.85,4153
102688,1.5,Very Good,I,SI1,62.4,57.0,7.26,7.33,4.55,7140
97868,2.01,Good,H,SI2,63.5,57.0,7.88,7.94,5.01,16512
112851,0.9,Premium,F,SI2,62.5,57.0,6.19,6.13,3.85,3704
71037,1.5,Good,D,SI1,64.1,57.0,7.08,7.12,4.56,12897
86945,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,642
143713,0.31,Ideal,G,SI1,61.9,54.0,4.36,4.33,2.69,593
139212,1.03,Ideal,H,IF,61.3,56.0,6.57,6.52,4.02,7277
35448,1.51,Premium,H,VVS2,62.7,58.0,7.24,7.33,4.57,11351
174303,0.3,Ideal,G,VS1,62.2,53.0,4.32,4.3,2.68,776
156262,0.71,Ideal,G,VVS2,62.0,56.0,5.67,5.71,3.53,2874
21432,1.02,Ideal,H,SI2,61.6,54.0,6.51,6.46,4.0,4095
82790,0.42,Very Good,G,VS1,62.0,55.0,4.79,4.82,2.97,934
119994,0.3,Premium,F,SI1,60.5,58.0,4.35,4.31,2.61,612
127360,1.7,Ideal,G,SI2,62.4,56.0,7.65,7.61,4.76,9302
123095,0.51,Ideal,G,VVS1,62.0,54.0,5.15,5.13,3.19,1893
103842,0.37,Very Good,E,VS2,64.0,57.0,4.59,4.53,2.91,956
113385,0.42,Ideal,D,VS1,62.6,57.0,4.81,4.77,2.99,1207
130544,0.79,Premium,G,VS2,62.0,56.0,5.95,5.91,3.68,3282
103800,1.51,Very Good,F,SI1,62.5,59.0,7.26,7.3,4.55,11760
111334,0.55,Ideal,G,VS2,60.9,56.0,5.27,5.32,3.23,1557
116398,0.43,Premium,E,VS2,60.8,60.0,4.9,4.85,2.96,931
174558,1.0,Fair,E,SI2,64.7,54.0,6.29,6.24,4.06,4355
115236,0.5,Premium,E,VS2,61.5,58.0,5.12,5.08,3.13,1566
176736,1.21,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,4914
154793,0.3,Ideal,F,VS2,62.9,57.0,4.22,4.24,2.66,776
97975,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.26,4.57,12596
53077,0.9,Ideal,D,SI1,62.0,56.0,6.24,6.19,3.85,4796
30085,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4648
4470,1.22,Very Good,I,SI1,60.2,58.0,6.94,7.0,4.18,6318
4572,1.2,Ideal,E,SI1,61.1,56.0,6.86,6.83,4.19,7392
102542,1.33,Premium,G,VS2,62.7,59.0,6.97,7.01,4.38,8799
166944,1.04,Ideal,E,SI1,61.6,55.0,6.48,6.51,4.0,5804
59133,0.9,Good,E,VS1,60.9,61.0,6.14,6.19,3.76,4525
28454,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.44,2.71,1002
16162,0.4,Ideal,E,VVS2,61.4,56.0,4.77,4.79,2.93,1238
7548,0.33,Ideal,G,VS2,61.3,56.0,4.45,4.49,2.74,579
176043,0.43,Very Good,H,SI1,62.5,56.0,4.82,4.85,3.02,944
178007,0.5,Very Good,F,VS1,61.9,58.0,5.06,5.1,3.14,1566
14960,0.4,Good,J,VS1,63.3,56.0,4.65,4.69,2.96,816
84765,0.35,Premium,E,VS2,60.9,61.0,4.59,4.56,2.79,767
129654,0.38,Ideal,G,SI1,61.6,56.0,4.67,4.65,2.88,1069
84388,0.9,Very Good,D,VS2,62.8,57.0,6.12,6.06,3.83,4851
93066,0.71,Premium,E,SI1,60.1,59.0,5.83,5.78,3.49,2441
38599,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.36,2.69,477
133684,2.06,Premium,J,SI1,61.5,59.0,8.14,8.23,5.04,13333
2122,0.53,Ideal,H,VVS1,61.1,56.0,5.2,5.23,3.19,2021
1381,0.31,Ideal,H,VS2,61.4,57.0,4.37,4.42,2.7,489
3496,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.22,3.22,1181
176126,0.33,Premium,I,VVS2,62.0,59.0,4.45,4.49,2.77,579
118726,1.06,Ideal,I,SI1,62.2,55.0,6.55,6.58,4.08,4276
28980,0.73,Very Good,D,SI1,63.0,57.0,5.7,5.75,3.62,2550
7415,0.53,Ideal,G,VS2,61.1,55.0,5.25,5.26,3.21,1422
1660,0.55,Premium,F,VS1,59.7,58.0,5.36,5.33,3.18,1600
19986,1.07,Premium,D,SI1,62.4,55.0,6.55,6.52,4.08,5385
91159,0.41,Ideal,I,VVS1,61.9,56.0,4.77,4.81,2.97,862
82951,0.42,Ideal,G,VVS2,61.6,57.0,4.79,4.82,2.95,1221
155964,1.01,Premium,H,VS2,61.7,58.0,6.44,6.47,3.98,4718
91767,0.34,Ideal,H,IF,61.7,55.0,4.51,4.54,2.79,891
176883,0.23,Ideal,E,VS2,61.5,55.0,3.97,3.99,2.43,535
18233,0.4,Ideal,G,SI1,61.7,56.0,4.72,4.76,2.93,687
64498,0.25,Very Good,F,VVS2,60.2,62.0,4.04,4.07,2.44,583
60840,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.28,3.23,1809
69642,0.7,Ideal,F,VVS2,62.1,54.0,5.72,5.75,3.56,3615
82531,1.01,Good,D,SI1,63.4,59.0,6.34,6.39,4.04,5546
145718,0.9,Good,I,VS2,64.7,59.0,6.05,6.01,3.9,3151
68263,1.51,Ideal,D,SI1,62.3,56.0,7.32,7.25,4.53,12085
175172,1.51,Very Good,H,SI2,63.2,56.0,7.31,7.27,4.61,8095
95541,1.0,Good,F,SI1,64.1,59.0,6.15,6.21,3.97,4194
53435,0.5,Very Good,F,SI1,61.8,59.0,5.09,5.11,3.14,1316
7841,1.01,Premium,F,VS2,61.5,59.0,6.47,6.42,3.95,5946
80531,1.11,Good,H,VS2,63.2,59.0,6.51,6.58,4.14,6129
14362,1.51,Premium,G,SI1,62.6,60.0,7.34,7.32,4.59,10910
162787,1.26,Ideal,G,VS1,62.1,57.0,6.96,6.9,4.31,8656
98318,0.3,Very Good,G,VS2,60.4,61.0,4.32,4.34,2.61,526
100803,1.52,Ideal,F,VS2,61.9,56.0,7.38,7.42,4.58,16146
74497,0.7,Fair,J,VS2,66.0,54.0,5.58,5.51,3.6,2600
5547,0.7,Very Good,E,SI1,59.7,59.0,5.77,5.82,3.46,2404
179732,1.2,Very Good,H,VS1,62.7,58.0,6.73,6.77,4.22,6306
188597,0.4,Very Good,G,VS1,63.4,59.0,4.66,4.63,2.94,1097
185762,0.7,Fair,H,VS2,65.0,60.0,5.51,5.63,3.61,2394
145694,1.05,Premium,G,VS1,62.2,58.0,6.53,6.49,4.04,7262
97775,1.09,Very Good,I,VS2,59.3,61.0,6.65,6.73,3.98,4090
188810,1.03,Ideal,E,SI2,62.0,56.0,6.45,6.5,4.01,4797
136221,0.38,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,867
166207,1.16,Ideal,J,VS1,62.4,57.0,6.72,6.76,4.18,5207
178463,0.71,Ideal,F,SI1,61.6,57.0,5.75,5.77,3.55,2343
73535,0.56,Ideal,G,SI1,61.6,54.0,5.31,5.29,3.26,1388
58008,2.05,Premium,H,SI2,61.6,60.0,8.19,8.13,5.02,15710
120680,0.32,Ideal,E,VVS1,61.3,57.0,4.41,4.43,2.71,862
106401,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,499
18203,1.5,Fair,E,SI2,65.0,59.0,7.24,7.09,4.62,7503
99473,0.3,Premium,E,VS2,60.8,60.0,4.32,4.29,2.61,844
26646,1.07,Very Good,G,SI1,61.8,59.0,6.56,6.59,4.06,5395
145389,1.04,Ideal,G,VVS1,61.6,55.0,6.55,6.5,4.02,9030
10429,0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
63222,0.3,Ideal,F,VS1,59.3,57.0,4.36,4.39,2.6,621
57704,1.02,Premium,G,SI2,59.6,60.0,6.58,6.45,3.88,4313
60656,0.42,Premium,D,SI1,61.2,59.0,4.82,4.77,2.93,1040
29861,0.23,Ideal,D,VS2,62.1,57.0,3.94,3.97,2.47,404
168742,1.01,Very Good,E,SI1,63.3,60.0,6.35,6.38,4.02,5052
176107,1.23,Premium,E,SI1,62.7,58.0,6.81,6.77,4.26,6989
69677,1.03,Very Good,H,SI1,61.7,57.0,6.47,6.5,4.0,4581
55814,1.04,Very Good,H,SI1,61.0,57.0,6.54,6.57,3.99,4826
61863,0.41,Premium,E,SI1,60.6,58.0,4.76,4.78,2.89,651
128489,0.72,Very Good,F,SI1,63.3,59.0,5.65,5.74,3.61,2647
14734,0.3,Ideal,E,SI1,60.7,57.0,4.3,4.34,2.62,475
69016,0.34,Ideal,H,IF,61.8,55.0,4.5,4.52,2.79,891
13219,0.41,Premium,G,VVS1,60.6,58.0,4.81,4.78,2.9,993
3920,0.7,Ideal,E,VS2,62.4,55.0,5.66,5.7,3.55,3250
183057,0.23,Ideal,F,VVS1,61.9,55.0,3.94,3.96,2.45,484
6094,0.31,Ideal,J,VS1,61.4,54.0,4.34,4.39,2.68,439
143444,1.11,Ideal,G,VS1,61.6,55.0,6.67,6.72,4.12,7388
116081,1.01,Ideal,D,VS1,60.2,57.0,6.5,6.46,3.88,9005
150912,0.42,Premium,G,VS1,59.5,58.0,4.87,4.84,2.9,984
174242,1.03,Ideal,H,SI1,61.4,55.0,6.5,6.54,4.0,5211
108230,0.9,Ideal,E,SI1,61.9,56.0,6.21,6.19,3.84,4740
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
120237,1.19,Ideal,H,SI1,62.1,56.0,6.82,6.76,4.2,6666
77089,0.33,Premium,I,VVS2,61.0,58.0,4.45,4.42,2.71,743
162084,0.54,Ideal,E,VS1,61.3,56.0,5.25,5.28,3.22,1942
32426,1.15,Ideal,I,VS1,62.3,55.0,6.72,6.68,4.18,5765
28235,2.02,Premium,I,VS2,60.8,60.0,8.08,8.17,4.99,17662
134034,1.2,Premium,E,SI1,62.5,56.0,6.79,6.73,4.21,6221
52839,0.3,Ideal,E,VS2,62.2,55.0,4.29,4.34,2.68,658
172623,1.02,Ideal,H,SI1,62.7,56.0,6.44,6.46,4.04,4704
102215,0.72,Ideal,E,SI1,61.9,56.0,5.74,5.78,3.56,2536
99030,0.25,Good,E,VVS2,61.3,61.0,4.05,4.07,2.49,575
193193,0.31,Ideal,G,VS2,60.2,60.0,4.37,4.41,2.64,545
142831,0.32,Premium,E,VS2,61.9,58.0,4.41,4.36,2.71,900
7361,0.3,Premium,D,VS1,60.6,59.0,4.36,4.34,2.63,914
193095,1.01,Premium,H,VS2,61.7,60.0,6.45,6.43,3.97,4909
173954,0.31,Premium,F,VS2,62.4,59.0,4.32,4.3,2.69,802
185390,0.7,Very Good,E,SI2,63.7,58.0,5.51,5.58,3.52,1950
67495,0.3,Ideal,D,VS2,61.8,57.0,4.3,4.34,2.67,911
8086,0.78,Ideal,D,VS2,62.2,56.0,5.84,5.9,3.65,3171
11797,0.3,Ideal,G,VVS1,59.8,62.0,4.38,4.41,2.63,789
14453,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.45,2.77,803
123419,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.2,1546
31540,0.7,Ideal,G,VS1,61.6,55.0,5.67,5.7,3.51,2789
64704,0.51,Ideal,E,SI1,60.7,56.0,5.17,5.2,3.15,1343
100469,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.39,2.72,758
33595,1.21,Premium,F,VVS1,59.6,58.0,6.95,6.98,4.15,11430
126484,0.38,Ideal,E,VS2,61.3,57.0,4.68,4.71,2.88,868
41807,0.56,Ideal,D,SI1,61.1,57.0,5.3,5.34,3.25,1716
144520,1.12,Ideal,H,SI2,62.0,57.0,6.7,6.64,4.14,4588
52896,0.34,Premium,I,VVS2,61.9,59.0,4.44,4.49,2.76,596
53761,0.34,Ideal,G,VVS1,61.4,53.0,4.5,4.52,2.77,783
39296,0.3,Very Good,D,VS1,62.5,55.0,4.27,4.31,2.68,635
186536,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.27,1550
23428,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.43,2.72,814
3455,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.31,2.65,820
96751,1.13,Ideal,G,SI2,62.0,55.0,6.66,6.71,4.14,4702
168180,0.73,Premium,F,VS2,61.3,60.0,5.82,5.8,3.56,2889
102437,0.31,Premium,G,VS2,62.4,59.0,4.26,4.29,2.67,562
88581,1.06,Ideal,D,VS1,62.3,56.0,6.53,6.58,4.09,10062
83288,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.47,2.73,900
159707,0.33,Premium,I,VS1,61.2,58.0,4.46,4.5,2.74,581
104452,1.01,Premium,F,SI2,62.5,58.0,6.42,6.46,4.02,3945
33502,0.31,Premium,D,SI2,59.8,59.0,4.41,4.37,2.62,593
182893,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,732
184376,0.4,Premium,F,VS1,60.1,58.0,4.78,4.81,2.89,1050
52533,2.17,Premium,H,SI1,62.0,59.0,8.3,8.25,5.11,18102
78202,0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
182525,0.9,Good,I,SI2,63.8,62.0,6.09,6.06,3.88,2817
30012,0.4,Very Good,D,VVS1,60.4,58.0,4.77,4.8,2.89,1257
168932,0.31,Ideal,F,VS2,61.4,55.0,4.36,4.41,2.69,625
123338,0.5,Ideal,D,VS1,60.5,56.0,5.15,5.19,3.13,1795
75300,0.71,Ideal,H,SI1,61.6,55.0,5.74,5.77,3.55,2370
179076,0.55,Ideal,E,VS2,62.2,56.0,5.29,5.23,3.27,1723
176191,0.34,Ideal,I,SI1,61.9,56.0,4.52,4.49,2.78,478
160745,1.12,Ideal,H,VS2,62.0,56.0,6.68,6.63,4.11,5984
135089,0.7,Premium,J,SI1,60.9,60.0,5.75,5.71,3.49,2001
135156,0.41,Premium,G,VS2,62.1,58.0,4.8,4.76,2.97,1061
71239,1.51,Premium,E,SI1,61.0,58.0,7.47,7.4,4.54,13307
93621,1.07,Very Good,G,SI2,61.5,57.0,6.56,6.59,4.05,4725
182044,1.01,Good,E,VS2,63.6,58.0,6.37,6.33,4.04,6640
48597,1.01,Premium,H,SI1,61.5,59.0,6.44,6.47,3.97,4554
86409,1.02,Very Good,J,SI1,62.8,58.0,6.36,6.4,4.0,4068
27529,0.56,Premium,D,SI1,62.3,58.0,5.28,5.25,3.27,1619
120970,0.56,Ideal,F,VS2,61.9,55.0,5.35,5.3,3.29,1764
93680,1.01,Ideal,H,VS1,62.1,56.0,6.47,6.43,4.0,6084
43516,1.5,Very Good,I,VVS2,63.3,57.0,7.2,7.24,4.59,9343
117136,2.0,Very Good,H,SI1,62.3,60.0,7.94,8.0,4.97,15840
70046,0.33,Premium,E,SI1,59.0,58.0,4.49,4.47,2.66,788
193561,0.3,Ideal,E,VS1,62.4,55.0,4.3,4.33,2.69,800
143433,1.02,Premium,G,SI2,62.6,59.0,6.38,6.33,3.98,3509
116606,0.32,Premium,I,VS1,58.8,58.0,4.43,4.4,2.62,612
149753,1.08,Premium,G,SI1,59.6,60.0,6.71,6.64,3.98,5832
123086,0.32,Ideal,I,VS1,62.0,55.0,4.37,4.39,2.72,523
113318,0.43,Very Good,G,VVS2,61.8,59.0,4.78,4.85,2.97,1129
34548,2.0,Fair,H,SI1,69.4,56.0,8.3,8.17,5.27,16104
119403,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.29,2.66,605
116044,1.63,Ideal,I,VS2,62.2,56.0,7.6,7.67,4.73,11037
168701,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.43,3.99,7477
188483,1.01,Premium,J,SI1,62.8,58.0,6.41,6.37,4.01,3496
9451,0.73,Ideal,F,VVS2,61.3,54.0,5.79,5.82,3.56,3750
166609,0.27,Very Good,H,SI1,60.9,55.0,4.17,4.21,2.55,404
9629,0.73,Very Good,G,VS1,60.9,57.0,5.76,5.84,3.53,3127
69214,1.03,Ideal,F,SI1,61.6,56.0,6.49,6.53,4.02,6579
38431,0.9,Good,I,VS1,63.6,53.0,6.1,6.06,3.86,3090
141855,1.02,Very Good,E,VS2,62.2,58.0,6.37,6.41,3.99,6400
21433,1.2,Premium,G,SI2,61.6,58.0,6.82,6.77,4.19,5164
178973,1.01,Very Good,G,VVS2,63.8,57.0,6.35,6.32,4.04,6765
27883,1.01,Very Good,G,VS1,62.8,55.0,6.39,6.41,4.01,6301
124438,1.52,Very Good,H,VS2,60.8,60.0,7.51,7.46,4.56,11088
30024,0.41,Premium,D,VS1,62.0,58.0,4.76,4.73,2.94,1138
159623,0.3,Good,E,SI1,63.1,58.0,4.26,4.24,2.68,526
171004,1.86,Very Good,G,SI2,63.3,59.0,7.85,7.8,4.96,10051
117616,0.41,Ideal,I,VVS2,61.4,57.0,4.78,4.82,2.95,871
178720,0.76,Ideal,E,SI2,62.1,57.0,5.9,5.86,3.65,2307
18022,1.03,Ideal,G,VS2,60.4,56.0,6.59,6.57,3.98,6805
93746,0.5,Ideal,E,VS2,61.3,57.0,5.13,5.15,3.15,1624
163409,0.78,Ideal,D,SI1,61.5,57.0,5.92,5.9,3.63,3372
161181,0.9,Good,G,SI1,63.8,58.0,6.04,6.09,3.89,3519
132889,1.01,Ideal,F,VS1,61.4,56.0,6.43,6.49,3.96,6999
15628,0.57,Ideal,J,VS1,62.1,55.0,5.3,5.34,3.3,1268
126096,0.71,Ideal,D,VVS2,62.3,56.0,5.7,5.75,3.57,3429
44879,0.31,Very Good,E,SI1,63.5,57.0,4.26,4.3,2.72,698
90896,0.51,Very Good,F,SI1,62.8,57.0,5.08,5.11,3.2,1274
88207,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2694
165356,0.32,Ideal,G,VVS1,60.8,56.0,4.39,4.42,2.68,814
166579,0.7,Ideal,F,VS2,61.5,57.0,5.69,5.74,3.52,2560
37613,0.33,Very Good,E,VVS1,62.3,54.0,4.42,4.47,2.77,917
51138,0.41,Ideal,E,VVS1,62.3,57.0,4.77,4.8,2.98,1405
63994,0.77,Ideal,I,SI1,61.6,56.0,5.97,5.92,3.67,2761
35340,0.32,Ideal,E,VS2,61.6,54.0,4.43,4.46,2.74,637
112880,2.01,Premium,I,SI1,58.7,60.0,8.3,8.25,4.83,14341
135699,1.01,Very Good,G,SI2,59.8,61.0,6.51,6.47,3.88,4032
105655,0.72,Ideal,G,VS1,61.4,56.0,5.8,5.85,3.57,3413
147303,0.41,Ideal,F,VVS2,61.7,56.0,4.77,4.76,2.94,1197
121351,1.31,Very Good,H,SI1,63.5,60.0,6.98,6.96,4.41,6566
152391,1.01,Very Good,E,SI2,62.1,61.0,6.34,6.3,3.91,4642
184818,0.31,Premium,F,VVS1,61.4,59.0,4.35,4.38,2.68,868
57825,1.02,Very Good,H,SI2,63.1,58.0,6.37,6.4,4.03,4472
138220,0.3,Premium,I,VS1,62.3,59.0,4.33,4.29,2.68,608
2490,0.3,Premium,H,SI1,61.8,62.0,4.33,4.31,2.67,540
2978,2.01,Very Good,F,SI2,61.6,58.0,8.17,8.08,5.01,18029
122464,0.78,Ideal,H,VS2,60.8,56.0,5.98,5.95,3.62,2797
93216,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.22,3.21,1737
45550,1.15,Premium,G,VS2,62.5,58.0,6.66,6.7,4.18,7455
19667,0.7,Very Good,F,SI1,62.8,57.0,5.59,5.66,3.53,2612
127398,1.17,Premium,H,SI1,62.0,59.0,6.73,6.68,4.16,5543
60607,1.2,Good,J,SI1,63.5,60.0,6.7,6.64,4.25,5111
41603,0.23,Very Good,E,VVS2,61.7,58.0,3.95,3.99,2.45,505
143209,0.31,Very Good,F,VVS2,63.4,58.0,4.29,4.31,2.73,687
125171,0.34,Ideal,F,VVS2,61.9,57.0,4.49,4.47,2.77,798
106784,0.41,Good,G,VS1,63.6,55.0,4.69,4.73,3.0,906
110817,1.06,Premium,F,SI2,62.1,56.0,6.51,6.55,4.05,4592
13776,0.58,Premium,G,VS2,61.1,58.0,5.4,5.39,3.3,1813
35796,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.01,2.46,552
117754,1.51,Ideal,F,VS2,62.4,55.0,7.37,7.32,4.58,14814
171742,1.2,Premium,I,SI1,62.7,56.0,6.8,6.74,4.25,6021
94868,0.72,Very Good,E,VS2,62.1,56.0,5.71,5.75,3.57,3091
89792,0.32,Ideal,D,VS1,62.0,56.0,4.36,4.41,2.72,967
118997,1.01,Premium,D,VS2,61.9,59.0,6.44,6.41,3.98,8112
402,0.42,Premium,F,SI1,62.8,59.0,4.75,4.73,2.98,773
183102,0.43,Ideal,E,VVS2,61.3,55.0,4.87,4.84,2.97,1163
121517,1.52,Very Good,H,VS2,60.8,60.0,7.39,7.48,4.51,11198
70913,0.73,Ideal,D,SI1,61.6,56.0,5.77,5.8,3.56,2871
55859,0.57,Very Good,H,SI1,60.9,56.0,5.35,5.39,3.27,1408
162334,0.63,Premium,E,SI2,61.1,62.0,5.52,5.5,3.36,1559
56774,0.9,Good,G,SI2,58.2,59.0,6.42,6.34,3.72,3313
60846,1.0,Fair,I,SI2,64.6,55.0,6.34,6.28,4.09,3763
44523,0.51,Ideal,G,VVS1,62.9,57.0,5.08,5.1,3.2,2027
98460,0.31,Premium,D,VS2,62.6,58.0,4.31,4.29,2.7,693
41918,0.34,Ideal,G,VVS2,60.6,57.0,4.45,4.68,2.79,824
80776,1.07,Very Good,G,VS1,62.7,58.0,6.49,6.53,4.08,7567
25127,0.51,Ideal,D,VS1,61.5,54.0,5.16,5.18,3.18,1985
70588,1.14,Fair,H,SI1,65.5,56.0,6.57,6.54,4.31,5042
81000,0.3,Ideal,G,VVS1,61.5,56.0,4.35,4.33,2.67,789
126374,1.51,Ideal,I,VVS1,61.3,56.0,7.34,7.4,4.52,10945
8460,0.31,Premium,H,VVS2,59.6,59.0,4.4,4.38,2.63,802
148635,1.21,Premium,G,VS1,61.5,58.0,6.88,6.95,4.25,8985
160112,1.16,Ideal,I,VS1,61.9,56.0,6.72,6.76,4.17,5779
165714,0.41,Ideal,F,VVS2,62.6,56.0,4.73,4.76,2.97,1257
157701,1.51,Premium,H,SI1,61.8,59.0,7.37,7.33,4.54,10365
189466,0.32,Ideal,H,VS2,62.3,56.0,4.42,4.4,2.75,648
11319,1.2,Ideal,G,VS1,62.3,56.0,6.76,6.71,4.2,7680
26530,0.7,Premium,E,SI2,59.6,60.0,5.77,5.74,3.44,2423
148008,0.41,Ideal,G,VS1,61.1,56.0,4.82,4.79,2.94,976
181611,0.81,Premium,D,SI1,61.0,60.0,6.04,5.99,3.67,3564
122752,0.43,Premium,D,VS2,60.1,58.0,4.93,4.91,2.96,1066
7932,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.24,2.67,776
149253,0.31,Very Good,I,VS1,61.0,60.0,4.31,4.34,2.63,435
79882,1.1,Ideal,I,VS1,62.2,56.0,6.59,6.66,4.13,6664
112434,0.35,Premium,E,VVS1,60.5,59.0,4.55,4.57,2.76,964
116166,2.03,Premium,I,SI2,62.7,59.0,8.08,8.02,5.06,11988
138534,1.12,Premium,H,SI1,62.3,58.0,6.69,6.65,4.15,5775
54768,0.34,Premium,H,VS1,60.6,57.0,4.56,4.52,2.75,743
63332,0.31,Very Good,D,SI1,60.2,60.0,4.38,4.42,2.65,533
173159,1.09,Ideal,F,SI1,61.5,57.0,6.61,6.66,4.08,7037
42549,1.0,Good,F,SI2,63.5,58.0,6.29,6.37,4.02,4081
145134,0.7,Ideal,H,VS1,60.5,57.0,5.76,5.79,3.49,2492
34532,0.7,Ideal,D,VS2,61.2,57.0,5.74,5.77,3.52,3033
66122,1.54,Premium,G,VS2,62.4,59.0,7.35,7.3,4.59,13367
178551,2.19,Very Good,F,SI2,62.2,59.0,8.28,8.36,5.16,18483
144655,0.33,Ideal,H,SI1,61.9,56.0,4.45,4.48,2.76,533
179965,0.51,Ideal,D,SI1,62.3,56.0,5.15,5.12,3.2,1572
69646,1.01,Very Good,E,SI2,61.2,57.0,6.42,6.46,3.95,4204
30273,1.51,Premium,I,VS1,61.1,62.0,7.33,7.38,4.5,10954
111316,1.52,Ideal,G,SI1,62.2,56.0,7.41,7.34,4.59,9781
66020,0.3,Very Good,G,SI2,62.1,57.0,4.32,4.35,2.69,391
35005,0.9,Ideal,F,SI2,62.2,57.0,6.18,6.23,3.87,3737
185348,0.27,Very Good,D,VS1,62.9,58.0,4.15,4.17,2.6,470
129774,0.7,Ideal,F,SI1,61.8,57.0,5.67,5.71,3.51,2330
122410,0.32,Very Good,F,VS2,61.3,55.0,4.42,4.47,2.72,668
122820,0.3,Very Good,G,VVS2,59.5,62.0,4.38,4.42,2.62,665
68830,1.52,Ideal,H,VVS2,61.3,57.0,7.38,7.44,4.55,11939
157075,2.0,Premium,H,VS2,61.5,59.0,8.13,8.0,4.97,17953
131855,1.02,Ideal,I,SI1,62.3,56.0,6.42,6.5,4.02,4864
42908,1.01,Premium,D,SI1,61.8,60.0,6.42,6.45,3.97,5366
82810,0.52,Very Good,E,SI1,62.8,56.0,5.12,5.16,3.23,1337
47852,1.21,Ideal,F,VVS2,62.5,56.0,6.84,6.83,4.28,12012
185486,1.24,Premium,F,VS1,58.9,58.0,7.09,7.02,4.17,9960
156749,0.71,Premium,D,VS2,61.0,59.0,5.65,5.68,3.45,2732
46013,1.53,Very Good,H,SI1,61.9,57.0,7.35,7.4,4.56,10546
129764,0.28,Very Good,F,VVS2,59.6,59.0,4.24,4.28,2.55,642
148324,1.5,Ideal,I,VS2,62.0,57.0,7.34,7.37,4.55,8537
63337,1.01,Ideal,H,SI2,62.6,57.0,6.43,6.47,4.03,4784
112380,0.52,Very Good,E,VS2,63.7,58.0,5.06,5.1,3.24,1625
82072,0.52,Ideal,H,VS1,61.9,56.0,5.17,5.19,3.2,1582
77098,0.51,Ideal,E,VS1,61.7,57.0,5.13,5.16,3.17,1819
148907,0.71,Good,E,SI1,63.8,60.0,5.67,5.59,3.59,3037
90439,0.54,Very Good,F,SI1,62.2,56.0,5.21,5.25,3.27,1305
3520,1.5,Fair,D,SI1,64.9,57.0,7.13,7.06,4.62,8012
23,0.33,Premium,H,SI1,62.1,59.0,4.43,4.46,2.76,631
192743,1.21,Very Good,H,SI1,63.4,55.0,6.81,6.77,4.31,7064
47927,0.54,Ideal,I,VS2,60.6,57.0,5.31,5.28,3.21,1238
179401,1.23,Ideal,I,VS2,62.3,56.0,6.88,6.8,4.26,5887
145142,0.5,Ideal,G,VVS2,61.0,56.0,5.08,5.1,3.11,1948
49123,0.38,Ideal,F,VVS2,62.2,57.0,4.65,4.67,2.9,1059
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617
